"Source:","C:\Users\aesil\proj\mukob-hw\MuKOB\hw\MuKOB.kicad_sch"
"Date:","1/16/2024 11:01:40 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","123"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD"
"14","1","J4","GPIO28","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"15","1","J5","I2C-0","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","",""
"16","1","J6","MicroSD-Socket w/Det","Connector:Micro_SD_Card_Det","AES_Library:SDCard-GCT_MEM2075-00-140-01-A","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","","","",""
"17","1","J7","KEY-PADDLE","AES_Library:CUI_SJ-63063B-14TRS-audio-jack","AES_Library:CUI_SJ-63063B-audio-jack","","","CUI Devices","12.5mm","1.0","","Manufacturer Recommendations"
"18","1","J8","UART1 IO89","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"19","1","J9","UI 20-FCC","Connector_Generic:Conn_01x20","AES_Library:Amphenol_F51L_1x20_P1.00mm_Horizontal-FFC","~","","","","","",""
"20","1","J10","IO_EX","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","",""
"21","1","J11","SPKR_L","Connector_Generic:Conn_01x02","TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal","~","","","","","",""
"22","1","J12","SPKR_R","Connector_Generic:Conn_01x02","TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal","~","","","","","",""
"23","1","J13","UI 20-RBN","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","","","","",""
"24","1","J14","AUDIO","AES_Library:CUI_SJ-43516-SMT-4cCPJ","AES_Library:CUI_DEVICES_SJ43516_SMT-CPJ","SJ-43516-SMT-TR","","","","","",""
"25","1","J15","SPI-0","Connector_Generic:Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","","","",""
"26","1","J16","SPI-DISP","Connector_Generic:Conn_01x14","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~","","","","","",""
"27","1","J17","SW_MATRIX","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","",""
"28","1","J18","UIM 20-FCC","Connector_Generic:Conn_01x20","AES_Library:Amphenol_F51L_1x20_P1.00mm_Horizontal-FFC","~","","","","","",""
"29","1","J19","UIM 20-RBN","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","","","","",""
"30","1","JP1","S0-RX","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"31","1","JP2","J7-BP","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"32","1","JP3","AUD-SDR-","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"33","2","JP-PWR-1, JP-PWR-2","PWR-APWR-Bridge","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","","","","",""
"34","1","LED1","PWR","Device:LED","AES_Library:LED_SMD_SIDEVIEW_Harvatek","~","","","","","",""
"35","4","M_KSI1, M_KSI2, M_KSI3, M_KSI4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom","~","","","","","",""
"36","1","OP1","BZ-SPK","MuKOB:Option_A-B","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","",""
"37","6","OP2, OP3, OP4, OP5, OP6, OP7","OP_A-B","MuKOB:Option_A-B","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","",""
"38","1","OP8","IO28-ToneR","MuKOB:Option_A-B","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","",""
"39","1","OP9","DISP-BL-PWR","MuKOB:Option_A-B","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","",""
"40","1","Q1","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"41","2","R1, R18","100","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"42","1","R2","DNP","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","","","","","",""
"43","5","R3, R8, R9, R24, R25","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"44","5","R4, R5, R6, R7, R10","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"45","2","R11, R14","220","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"46","2","R12, R15","100","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"47","2","R13, R16","1.8k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"48","1","R17","20k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"49","1","R19","47k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"50","1","R20","15k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"51","1","R21","2.2k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"52","1","R22","28k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"53","1","R23","6.8k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","",""
"54","1","RE1","RotEnc-SW","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3xxxF-Sxxxx","~","","","","","",""
"55","1","SW1","RESET","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_45x45mm-CK","~","","","","","",""
"56","1","SW2","RE-SO","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_45x45mm-CK","~","","","","","",""
"57","1","SW3","UP","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_45x45mm-CK","~","","","","","",""
"58","1","SW4","LF","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_45x45mm-CK","~","","","","","",""
"59","1","SW5","EN","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_45x45mm-CK","~","","","","","",""
"60","1","SW6","RT","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_45x45mm-CK","~","","","","","",""
"61","1","SW7","DN","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_45x45mm-CK","~","","","","","",""
"62","1","SW8","RE-AO","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_45x45mm-CK","~","","","","","",""
"63","1","SW9","RE-BO","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_45x45mm-CK","~","","","","","",""
"64","1","TP1","VOL-A","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","",""
"65","1","TP2","VOL-B","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","",""
"66","1","TP3","AUD-IN","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","",""
"67","1","TP4","TONE-R","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","",""
"68","1","TP5","TONE-L","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","",""
"69","1","U1","MAX3221","Interface_UART:MAX3221","AES_Library:TSSOP-16","http://www.ti.com/lit/ds/symlink/max3221.pdf","","","","","",""
"70","1","U2","PicoW","RPi_Pico:PicoW","AES_Library:RPi_PicoW_SMD_TH","","","","","","",""
"71","1","U3","MCP23S08-E/SO","MuKOB:MCP23S08-E/SO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","","","","","","",""
"72","1","U4","TLV70033_SOT23-5","Regulator_Linear:TLV70033_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf","","","","","",""
"73","1","U5","TPA2012D2RTJT","MuKOB:TPA2012D2RTJT","AES_Library:QFN50P400X400X80-21N270X270","","","TEXAS INSTRUMENTS","","NA","","IPC-7351B"
"74","1","U6","NC7WZ16P6X","RPi_Pico:NC7WZ16P6X","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","","","","",""
