"Source:","C:\Users\aesil\proj\mukob-hw\MuKOB\hw\MK-KS.kicad_sch"
"Date:","1/16/2024 10:56:56 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","CUI_PURCHASE_URL","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MF","MP","MPN","Manufacturer","PACKAGE","PRICE","Sim.Device","Sim.Pins","Status"
"16","4","M_KSI1, M_KSI2, M_KSI3, M_KSI4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom","~","","","","","","","","","","","","","","","","","",""
"17","1","OPa1","5V-SRC","MuKOB:Option_A-B","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","","","","","","","","","","","","","",""
"18","1","OPa2","LoopDbgPwr","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"19","1","Q1","2N3905","Transistor_BJT:2N3905","Package_TO_SOT_THT:TO-92_Inline","https://www.nteinc.com/specs/original/2N3905_06.pdf","","","","","","","","","","","","","","","","","",""
"20","2","Q2, Q4","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","","","","","","","","","","","","",""
"21","1","Q3","G01N20LE","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","","","","","","","","","","","",""
"22","1","R1","3.3k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"23","1","R2","1k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"24","1","R3","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"25","1","R4","270","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"26","3","R5, R6, R8","20k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"27","1","R7","100","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"28","1","R9","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"29","1","R10","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"30","4","SHLD-1, SHLD-2, SHLD-3, SHLD-4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_ISO14580_Pad_TopBottom","~","","","","","","","","","","","","","","","","","",""
"31","1","ST1","SNDR/KOB","Connector:Screw_Terminal_01x02","TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal","~","","","","","","","","","","","","","","","","","",""
"32","1","ST2","LOOP RES","Connector:Screw_Terminal_01x02","TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal","~","","","","","","","","","","","","","","","","","",""
"33","1","SW1","CLOSER","Switch:SW_SPST","AES_Library:SW-TGL-Micro-DPST-CIT","~","","","","","","","","","","","","","","","","","",""
"34","1","SW2","KEY/DOT","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_6x6mm","~","","","","","","","","","","","","","","","","","",""
"35","1","SW3","DASH","Switch:SW_Push","AES_Library:SW_PUSH_SMD_1P1T_NO_6x6mm","~","","","","","","","","","","","","","","","","","",""
"36","1","TP1","LP2","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"37","1","TP2","SE","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"38","1","TP3","RV","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"39","1","TP4","LS","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"40","1","TP5","KS-","Test_point_Jump:TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"41","1","U1","MCP1702T-3302E","Regulator_Linear:MCP1700x-330xxTT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","","","","","","","","","","","","","","","","","",""
"42","1","U3","LM358","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","","","","","","","","","","","","","","","","","",""
"43","1","U4","LM393ADR","rpikobhat-rescue:LM393DR-dk_Linear-Comparators","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm193","","","Integrated Circuits (ICs)","","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm193","/product-detail/en/texas-instruments/LM393ADR/296-1015-1-ND/404839","IC DUAL DIFF COMP 8-SOIC","296-14605-1-ND","Linear - Comparators","","","LM393ADR","Texas Instruments","","","","","Active"
